source_dataset,source_record_id,source_split,text,category,utterance,label,source_intent,source_category,transcript,intent,path,lang_id,ground_truth,document_text,objects,id,words,bboxes,ner_tags
BANKING77,BANKING77_007774,train,Do i need to verify my top up?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_007789,train,What can I do to verify my card?,verify_top_up,,,,,,,,,,,,,,,
BANKING77,BANKING77_008184,train,How do I get this damn virtual card to work?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008181,train,My disposable virtual card isn't working.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008178,train,Is there a reason why my virtual card won't work?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008205,train,I can't make purchases with my virtual card.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008169,train,Why won't my virtual card work?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008172,train,My disposable virtual card was rejected.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008195,train,"I received my Virtual card information, but was unable to use it to make a purchase. Why did this happen and what can I do?",virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008176,train,My disposable virtual card wouldn't process my payment?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008206,train,I have a disposable card but it does not work?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008187,train,i cannot get virtual card to work,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008202,train,Why is my disposable card not working?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008189,train,I cannot get my disposable virtual card to work,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008171,train,My virtual card isn't working.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008191,train,What is the reason I got rejected for using my disposable virtual card to pay a subscription to the gym?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008175,train,My throwaway virtual card won't work,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008177,train,The virtual card won't work.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008180,train,I can't seem to get my virtual card to work.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008207,train,My Virtual card was rejected for a car rental. Why?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008200,train,My disposable virtual card won't work.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008197,train,Please help me.  My disposable virtual card won't work right.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008174,train,Why was my virtual card rejected?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008201,train,I tried to use my disposable virtual card to pay a subscription to the gym and it got rejected. Any ideas why?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008204,train,What do I do if my disposable virtual card doesn't work?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008186,train,This disposable virtual card is not working.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008190,train,I cannot get my virtual card to function.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008199,train,virtual card won't work for me,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008183,train,I can't use my virtual disposable card,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008196,train,Why can't I make multiple payments with my virtual card?,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_008179,train,Help me get the virtual card working.,virtual_card_not_working,,,,,,,,,,,,,,,
BANKING77,BANKING77_004230,train,I would like to know if you use Visa or Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004118,train,I want to apply for a Visa card.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004169,train,Will the card be a Mastercard or a Visa?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004197,train,I need a Visa and a Mastercard from you.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004119,train,Can you issue both a Visa and a Mastercard to me?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004101,train,is it just visa or can i also use mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004180,train,What type of card can I get?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004215,train,I'd prefer a Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004151,train,What cards do you offer?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004124,train,Do I have a Visa card as an option?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004127,train,would a visa or mastercard be more suited to me?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004100,train,Is there a way I can have a mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004193,train,can i use both visa and mastercard,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004189,train,Is it possible to get both Visa and Mastercard from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004228,train,Do you only use Visa or do you have Mastercard too?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004134,train,Would I get a Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004202,train,I need mastercard as well as visa,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004232,train,"Please tell me, do you use Visa or Mastercard?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004224,train,I would prefer a Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004181,train,Will I get Visa or MasterCard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004170,train,Can I choose my card scheme?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004203,train,Will I get a Visa card or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004199,train,"I want a Mastercard, instead.",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004211,train,Can I use a Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004166,train,I won't be pleased unless I get a Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004158,train,What do I have to do to get a Visa card?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004152,train,Does it matter if I use Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004123,train,Can I get the Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004234,train,Do you supply both Visa and Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004204,train,I would like to get a Visa card,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004168,train,No Visa please. I want to continue with Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004113,train,Do I get  a mastercard and visa?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004148,train,Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004110,train,Please give me both a visa and a mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004167,train,Can I select my card scheme or do you choose it for me?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004214,train,Is it possible to get both Mastercard and Visa card from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004156,train,I prefer to get a Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004154,train,I'm happy with Mastercard and want to stick with just that credit card.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004233,train,Can I choose what card I can use,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004140,train,I want to get a Visa,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004139,train,What card types can I choose from?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004147,train,Please give me a Mastercard instead.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004107,train,Will my card be a MasterCard or a Visa?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004165,train,Please help me get a Visa card.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004205,train,How can I get a Visa and Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004103,train,"I prefer using Mastercard, can I substitute?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004174,train,"I'd like to get a Visa card, please.",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004178,train,Will I be able to get both a visa and a mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004142,train,Which type of card will I receive?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004182,train,"Visa and MasterCard, can I get them both?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004132,train,Can I choose from either Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004144,train,Can I get a Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004109,train,I prefer mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004117,train,"I have a Visa and Mastercard, can I use these?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004135,train,Am I able to get both a Visa and MasterCard from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004157,train,I'm wanting to get a Visa card today.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004222,train,How can get a Visa card?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004218,train,Do I have an option between Visa and MasterCard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004172,train,What type of card will I receive?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004150,train,Do you let me choose between Visa and Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004121,train,"I am looking to get a Visa credit card, what must I do to achieve this?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004210,train,Why did I get a different card then requested?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004131,train,Can I use visa or mastercard with your service,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004225,train,I would like to get both Mastercard and Visa card from you if that's possible.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004115,train,"Can you send me a Mastercard, instead of a Visa?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004129,train,is it ok if i use both visa and mastercard,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004114,train,Why can I not choose the card i want?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004155,train,Can both a Visa and Mastercard be received from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004221,train,Which one are you?  Visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004108,train,I want a mastercard,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004104,train,I prefer Mastecard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004226,train,Will I get a visa or Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004190,train,Can I get both a Visa and a Mastercard from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004196,train,Mastercard is preferred to me.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004176,train,Can I choose between Mastercard and Visa?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004133,train,Can I have a Visa card?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004145,train,Do you give out Visa or Mastercards?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004102,train,I do not want a VISA card.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004106,train,I'd prefer Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004171,train,Does it matter which card I use,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004198,train,This transaction needs both a Visa and a Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004130,train,Do I have a choice for a Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004138,train,My preference is Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004163,train,"I want to get a Visa and Mastercard, is it possible to get both from you?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004208,train,"Please give me both Visa and MasterCard, is it possible?",visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004112,train,If I can't choose my card type will I be able to use it everywhere?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004162,train,My first choice would be Mastercard.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004219,train,Can I get a Visa from you?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004200,train,I need to get visa and mastercard,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004125,train,Are visa and mastercard accepted,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004122,train,Is there a way I can get a Visa card?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004213,train,Mastercard is my preferred company.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004161,train,I'd like to apply for a Visa Card.,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_004185,train,Do you take both Visa and Mastercard?,visa_or_mastercard,,,,,,,,,,,,,,,
BANKING77,BANKING77_003810,train,Why is the identity check involved?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003848,train,Why is there an identity check?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003833,train,Can I use my account even though the identity verification has not passed yet?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003845,train,"Is it possible to go ahead and log in, although I have not been confirmed yet?",why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003801,train,Can I use my account before my Identity verification has passed?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003791,train,Can I still use my account without verifying my identity?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003777,train,Is getting my identity verified required before I can use my account?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003888,train,Why do you need all these details about my identity?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003830,train,Can I make transfers before my identity verification?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003785,train,which identity details are required,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003771,train,Why do you have an identity check?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003866,train,Can I already use my account although the identity verification has not passed yet?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003799,train,Why does it matter that I prove my identity?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003855,train,Why is checking my identity important?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003890,train,Can i make transactions before identity verification?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003880,train,What do you do with all the identity information you're collecting from me?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003793,train,Can I use my account although my identity verification has yet to pass?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003881,train,Why is verification for my identity needed?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003807,train,Why do you need so much information about me,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003875,train,Why do you need to verify my identity?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003819,train,Can I go ahead and use my account even though my identify hasn't been verified yet?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003782,train,Why is identity verification required?,why_verify_identity,,,,,,,,,,,,,,,
BANKING77,BANKING77_003849,train,Why do I have to give you my drivers license,why_verify_identity,,,,,,,,,,,,,,,
